layer,head,causal_effect
0,0,0.0002122259174939245
0,1,-5.992253591102781e-07
0,2,0.00021382966951932758
0,3,1.2542406693683006e-05
0,4,3.445625407039188e-05
0,5,-2.384185791015625e-06
0,6,0.0026586309541016817
0,7,9.921391756506637e-05
0,8,7.704416930209845e-05
0,9,-2.2408166842069477e-05
0,10,0.00018085956980939955
0,11,0.0002179225266445428
1,0,0.00025573570746928453
1,1,8.62391825648956e-05
1,2,-0.0002616071724332869
1,3,-4.972298847860657e-05
1,4,0.0006912469980306923
1,5,0.00015132586122490466
1,6,0.0006615511374548078
1,7,0.0027899742126464844
1,8,-0.0010715675307437778
1,9,-0.0003843196318484843
1,10,0.0002460813557263464
1,11,-0.0010673570213839412
2,0,0.0007056538015604019
2,1,0.002653168048709631
2,2,3.180980638717301e-05
2,3,-0.0002433538465993479
2,4,0.0004971838206984103
2,5,0.00019320806313771755
2,6,-0.0005262056947685778
2,7,-0.0009173568105325103
2,8,0.0002651246322784573
2,9,0.0017929665045812726
2,10,0.0008780145435594022
2,11,-0.00019921780040021986
3,0,6.125767686171457e-05
3,1,8.932272612582892e-05
3,2,0.0002429596643196419
3,3,-0.00017777284665498883
3,4,-9.100596071220934e-05
3,5,0.0010388612281531096
3,6,0.0008669121889397502
3,7,0.0007648976752534509
3,8,-0.0003541549085639417
3,9,0.0003446594928391278
3,10,-2.6245117624057457e-05
3,11,0.00017182349984068424
4,0,0.00029478073702193797
4,1,0.00019817669817712158
4,2,0.0006253083702176809
4,3,0.0026854355819523335
4,4,-0.000640098238363862
4,5,0.0005086962482891977
4,6,0.0003568840038497001
4,7,-0.00014307975652627647
4,8,0.0006301625398918986
4,9,0.0004897959879599512
4,10,-0.00013711611973121762
4,11,-0.0007515160250477493
5,0,3.6007564631290734e-05
5,1,2.9260318115120754e-05
5,2,-3.5448072594590485e-05
5,3,0.0009006929467432201
5,4,-0.000152982072904706
5,5,0.0004714361857622862
5,6,7.654508226551116e-05
5,7,0.0014327764511108398
5,8,-0.0006056547281332314
5,9,-0.0005392503808252513
5,10,0.0039120386354625225
5,11,-0.0034271765034645796
6,0,0.011285907588899136
6,1,-0.0010325908660888672
6,2,-0.0013963000383228064
6,3,-0.00027765275444835424
6,4,0.006450873799622059
6,5,-0.0006058072904124856
6,6,-0.0032479255460202694
6,7,0.0015603367937728763
6,8,0.0009194008307531476
6,9,0.0015373643254861236
6,10,0.0007451645797118545
6,11,0.00027248222613707185
7,0,0.0002559630083851516
7,1,0.001712098135612905
7,2,0.0002544736780691892
7,3,-0.10508400201797485
7,4,0.0002079916012007743
7,5,0.01674116961658001
7,6,-0.0017205937765538692
7,7,0.0005969699122942984
7,8,0.004848790355026722
7,9,-0.20972760021686554
7,10,0.0009545516804791987
7,11,0.003304446581751108
8,0,-0.001978824846446514
8,1,0.00041434128070250154
8,2,0.0395854115486145
8,3,-0.009477909654378891
8,4,-0.0010813999688252807
8,5,0.0024581956677138805
8,6,0.017796246334910393
8,7,-0.0032590278424322605
8,8,0.020084023475646973
8,9,-0.0008093563956208527
8,10,-0.23491524159908295
8,11,-0.0007489013951271772
9,0,-0.04902978986501694
9,1,0.00039376577478833497
9,2,-0.03877229988574982
9,3,-0.010356084443628788
9,4,0.01725640706717968
9,5,-0.04828352481126785
9,6,-1.0345666408538818
9,7,-0.1495054066181183
9,8,0.07440046966075897
9,9,-2.8050954341888428
9,10,-0.00016728082846384495
9,11,0.010852883569896221
10,0,-0.8013272881507874
10,1,-0.2163713127374649
10,2,-0.05373437702655792
10,3,-0.004362352658063173
10,4,0.004630381241440773
10,5,-0.0007994603947736323
10,6,-0.3617379665374756
10,7,1.6121472120285034
10,8,0.0015287065180018544
10,9,-0.0025701825506985188
10,10,-0.45173379778862
10,11,-0.004597497172653675
11,0,-0.01695130579173565
11,1,0.02253846637904644
11,2,0.3591494858264923
11,3,-0.011810759082436562
11,4,0.00029234885005280375
11,5,0.0021011559292674065
11,6,0.06785491853952408
11,7,-0.004164506681263447
11,8,-0.014945282600820065
11,9,-0.02794734388589859
11,10,0.9415650367736816
11,11,-0.011009987443685532
